groupid,grouplabel,cycle,round,outcome
170,170,2,2,100.0
170,170,2,3,100.0
170,170,2,4,0.0
170,170,2,5,0.0
170,170,2,6,50.0
170,170,3,1,
170,170,3,2,
170,170,3,3,
170,170,3,4,
170,170,3,5,
170,170,3,6,
170,170,4,1,
170,170,4,2,
170,170,4,3,
170,170,4,4,
170,170,4,5,
170,170,4,6,
170,170,5,1,
170,170,5,2,
170,170,5,3,
170,170,5,4,
170,170,5,5,
170,170,5,6,
171,171,1,1,100.0
171,171,1,2,100.0
171,171,1,3,100.0
171,171,1,4,100.0
171,171,1,5,100.0
171,171,1,6,100.0
171,171,2,1,100.0
171,171,2,2,100.0
171,171,2,3,100.0
171,171,2,4,0.0
171,171,2,5,0.0
171,171,2,6,0.0
171,171,3,1,
171,171,3,2,
171,171,3,3,
171,171,3,4,
171,171,3,5,
171,171,3,6,
171,171,4,1,
171,171,4,2,
171,171,4,3,
171,171,4,4,
171,171,4,5,
171,171,4,6,
171,171,5,1,
171,171,5,2,
171,171,5,3,
171,171,5,4,
171,171,5,5,
171,171,5,6,
172,172,1,1,100.0
172,172,1,2,100.0
172,172,1,3,100.0
172,172,1,4,100.0
172,172,1,5,100.0
172,172,1,6,100.0
172,172,2,1,100.0
172,172,2,2,100.0
172,172,2,3,50.0
172,172,2,4,0.0
172,172,2,5,0.0
172,172,2,6,0.0
172,172,3,1,
172,172,3,2,
172,172,3,3,
172,172,3,4,
172,172,3,5,
172,172,3,6,
172,172,4,1,
172,172,4,2,
172,172,4,3,
172,172,4,4,
172,172,4,5,
172,172,4,6,
172,172,5,1,
172,172,5,2,
172,172,5,3,
172,172,5,4,
172,172,5,5,
172,172,5,6,
173,173,1,1,100.0
173,173,1,2,100.0
173,173,1,3,100.0
173,173,1,4,100.0
173,173,1,5,100.0
173,173,1,6,100.0
173,173,2,1,
173,173,2,2,
173,173,2,3,
173,173,2,4,
173,173,2,5,
173,173,2,6,
173,173,3,1,
173,173,3,2,
173,173,3,3,
173,173,3,4,
173,173,3,5,
173,173,3,6,
173,173,4,1,
173,173,4,2,
173,173,4,3,
173,173,4,4,
173,173,4,5,
173,173,4,6,
173,173,5,1,
173,173,5,2,
173,173,5,3,
173,173,5,4,
173,173,5,5,
173,173,5,6,
174,174,1,1,100.0
174,174,1,2,100.0
174,174,1,3,100.0
174,174,1,4,100.0
174,174,1,5,100.0
174,174,1,6,100.0
174,174,2,1,100.0
174,174,2,2,100.0
174,174,2,3,100.0
174,174,2,4,100.0
174,174,2,5,100.0
174,174,2,6,100.0
174,174,3,1,100.0
174,174,3,2,100.0
174,174,3,3,100.0
174,174,3,4,100.0
174,174,3,5,100.0
174,174,3,6,100.0
174,174,4,1,100.0
174,174,4,2,100.0
174,174,4,3,100.0
174,174,4,4,100.0
174,174,4,5,100.0
174,174,4,6,100.0
174,174,5,1,
174,174,5,2,
174,174,5,3,
174,174,5,4,
174,174,5,5,
174,174,5,6,
175,175,1,1,100.0
175,175,1,2,100.0
175,175,1,3,100.0
175,175,1,4,100.0
175,175,1,5,100.0
175,175,1,6,100.0
175,175,2,1,100.0
175,175,2,2,100.0
175,175,2,3,100.0
175,175,2,4,100.0
175,175,2,5,100.0
175,175,2,6,0.0
175,175,3,1,
175,175,3,2,
175,175,3,3,
175,175,3,4,
175,175,3,5,
175,175,3,6,
175,175,4,1,
175,175,4,2,
175,175,4,3,
175,175,4,4,
175,175,4,5,
175,175,4,6,
175,175,5,1,
175,175,5,2,
175,175,5,3,
175,175,5,4,
175,175,5,5,
175,175,5,6,
176,176,1,1,100.0
176,176,1,2,100.0
176,176,1,3,100.0
176,176,1,4,100.0
176,176,1,5,100.0
176,176,1,6,0.0
176,176,2,1,0.0
176,176,2,2,0.0
176,176,2,3,0.0
176,176,2,4,0.0
176,176,2,5,0.0
176,176,2,6,0.0
176,176,3,1,
176,176,3,2,
176,176,3,3,
176,176,3,4,
176,176,3,5,
176,176,3,6,
176,176,4,1,
176,176,4,2,
176,176,4,3,
176,176,4,4,
176,176,4,5,
176,176,4,6,
176,176,5,1,
176,176,5,2,
176,176,5,3,
176,176,5,4,
176,176,5,5,
176,176,5,6,
177,177,1,1,100.0
177,177,1,2,100.0
177,177,1,3,100.0
177,177,1,4,100.0
177,177,1,5,100.0
177,177,1,6,100.0
177,177,2,1,100.0
177,177,2,2,100.0
177,177,2,3,100.0
177,177,2,4,100.0
177,177,2,5,100.0
177,177,2,6,100.0
177,177,3,1,100.0
177,177,3,2,100.0
177,177,3,3,100.0
177,177,3,4,100.0
177,177,3,5,100.0
177,177,3,6,100.0
177,177,4,1,
177,177,4,2,
177,177,4,3,
177,177,4,4,
177,177,4,5,
177,177,4,6,
177,177,5,1,
177,177,5,2,
177,177,5,3,
177,177,5,4,
177,177,5,5,
177,177,5,6,
178,178,1,1,100.0
178,178,1,2,100.0
178,178,1,3,100.0
178,178,1,4,100.0
178,178,1,5,100.0
178,178,1,6,100.0
178,178,2,1,
178,178,2,2,
178,178,2,3,
178,178,2,4,
178,178,2,5,
178,178,2,6,
178,178,3,1,
178,178,3,2,
178,178,3,3,
178,178,3,4,
178,178,3,5,
178,178,3,6,
178,178,4,1,
178,178,4,2,
178,178,4,3,
178,178,4,4,
178,178,4,5,
178,178,4,6,
178,178,5,1,
178,178,5,2,
178,178,5,3,
178,178,5,4,
178,178,5,5,
178,178,5,6,
179,179,1,1,100.0
179,179,1,2,100.0
179,179,1,3,96.52173614501953
179,179,1,4,0.0
179,179,1,5,0.0
179,179,1,6,0.0
179,179,2,1,
179,179,2,2,
179,179,2,3,
179,179,2,4,
179,179,2,5,
179,179,2,6,
179,179,3,1,
179,179,3,2,
179,179,3,3,
179,179,3,4,
179,179,3,5,
179,179,3,6,
179,179,4,1,
179,179,4,2,
179,179,4,3,
179,179,4,4,
179,179,4,5,
179,179,4,6,
179,179,5,1,
179,179,5,2,
179,179,5,3,
179,179,5,4,
179,179,5,5,
179,179,5,6,
180,180,1,1,100.0
180,180,1,2,100.0
180,180,1,3,100.0
180,180,1,4,100.0
180,180,1,5,100.0
180,180,1,6,100.0
180,180,2,1,100.0
180,180,2,2,100.0
180,180,2,3,100.0
180,180,2,4,0.0
180,180,2,5,0.0
180,180,2,6,0.0
180,180,3,1,
180,180,3,2,
180,180,3,3,
180,180,3,4,
180,180,3,5,
180,180,3,6,
180,180,4,1,
180,180,4,2,
180,180,4,3,
180,180,4,4,
180,180,4,5,
180,180,4,6,
180,180,5,1,
180,180,5,2,
180,180,5,3,
180,180,5,4,
180,180,5,5,
180,180,5,6,
181,181,1,1,100.0
181,181,1,2,100.0
181,181,1,3,100.0
181,181,1,4,100.0
181,181,1,5,100.0
181,181,1,6,100.0
181,181,2,1,100.0
181,181,2,2,100.0
181,181,2,3,100.0
181,181,2,4,100.0
181,181,2,5,100.0
181,181,2,6,47.930912017822266
181,181,3,1,
181,181,3,2,
181,181,3,3,
181,181,3,4,
181,181,3,5,
181,181,3,6,
181,181,4,1,
181,181,4,2,
181,181,4,3,
181,181,4,4,
181,181,4,5,
181,181,4,6,
181,181,5,1,
181,181,5,2,
181,181,5,3,
181,181,5,4,
181,181,5,5,
181,181,5,6,
182,182,1,1,100.0
182,182,1,2,100.0
182,182,1,3,100.0
182,182,1,4,100.0
182,182,1,5,100.0
182,182,1,6,100.0
182,182,2,1,0.0
182,182,2,2,0.0
182,182,2,3,0.0
182,182,2,4,0.0
182,182,2,5,0.0
182,182,2,6,0.0
182,182,3,1,
182,182,3,2,
182,182,3,3,
182,182,3,4,
182,182,3,5,
182,182,3,6,
182,182,4,1,
182,182,4,2,
182,182,4,3,
182,182,4,4,
182,182,4,5,
182,182,4,6,
182,182,5,1,
182,182,5,2,
182,182,5,3,
182,182,5,4,
182,182,5,5,
182,182,5,6,
183,183,1,1,100.0
183,183,1,2,100.0
183,183,1,3,100.0
183,183,1,4,0.0
183,183,1,5,0.0
183,183,1,6,0.0
183,183,2,1,100.0
183,183,2,2,100.0
183,183,2,3,100.0
183,183,2,4,0.0
183,183,2,5,0.0
183,183,2,6,0.0
183,183,3,1,
183,183,3,2,
183,183,3,3,
183,183,3,4,
183,183,3,5,
183,183,3,6,
183,183,4,1,
183,183,4,2,
183,183,4,3,
183,183,4,4,
183,183,4,5,
183,183,4,6,
183,183,5,1,
183,183,5,2,
183,183,5,3,
183,183,5,4,
183,183,5,5,
183,183,5,6,
184,184,1,1,100.0
184,184,1,2,100.0
184,184,1,3,100.0
184,184,1,4,100.0
184,184,1,5,100.0
184,184,1,6,100.0
184,184,2,1,
184,184,2,2,
184,184,2,3,
184,184,2,4,
184,184,2,5,
184,184,2,6,
184,184,3,1,
184,184,3,2,
184,184,3,3,
184,184,3,4,
184,184,3,5,
184,184,3,6,
184,184,4,1,
184,184,4,2,
184,184,4,3,
184,184,4,4,
184,184,4,5,
184,184,4,6,
184,184,5,1,
184,184,5,2,
184,184,5,3,
184,184,5,4,
184,184,5,5,
184,184,5,6,
185,185,1,1,100.0
185,185,1,2,100.0
185,185,1,3,100.0
185,185,1,4,100.0
185,185,1,5,100.0
185,185,1,6,100.0
185,185,2,1,100.0
185,185,2,2,100.0
185,185,2,3,100.0
185,185,2,4,100.0
185,185,2,5,100.0
185,185,2,6,99.99935150146484
185,185,3,1,100.0
185,185,3,2,100.0
185,185,3,3,100.0
185,185,3,4,0.0
185,185,3,5,0.0
185,185,3,6,100.0
185,185,4,1,
185,185,4,2,
185,185,4,3,
185,185,4,4,
185,185,4,5,
185,185,4,6,
185,185,5,1,
185,185,5,2,
185,185,5,3,
185,185,5,4,
185,185,5,5,
185,185,5,6,
186,186,1,1,100.0
186,186,1,2,100.0
186,186,1,3,100.0
186,186,1,4,100.0
186,186,1,5,100.0
186,186,1,6,100.0
186,186,2,1,100.0
186,186,2,2,100.0
186,186,2,3,100.0
186,186,2,4,100.0
186,186,2,5,0.0
186,186,2,6,0.0
186,186,3,1,
186,186,3,2,
186,186,3,3,
186,186,3,4,
186,186,3,5,
186,186,3,6,
186,186,4,1,
186,186,4,2,
186,186,4,3,
186,186,4,4,
186,186,4,5,
186,186,4,6,
186,186,5,1,
186,186,5,2,
186,186,5,3,
186,186,5,4,
186,186,5,5,
186,186,5,6,
187,187,1,1,100.0
187,187,1,2,100.0
187,187,1,3,100.0
187,187,1,4,100.0
187,187,1,5,34.78260803222656
187,187,1,6,0.0
187,187,2,1,
187,187,2,2,
187,187,2,3,
187,187,2,4,
187,187,2,5,
187,187,2,6,
187,187,3,1,
187,187,3,2,
187,187,3,3,
187,187,3,4,
187,187,3,5,
187,187,3,6,
187,187,4,1,
187,187,4,2,
187,187,4,3,
187,187,4,4,
187,187,4,5,
187,187,4,6,
187,187,5,1,
187,187,5,2,
187,187,5,3,
187,187,5,4,
187,187,5,5,
187,187,5,6,
188,188,1,1,100.0
188,188,1,2,100.0
188,188,1,3,100.0
188,188,1,4,100.0
188,188,1,5,100.0
188,188,1,6,100.0
188,188,2,1,100.0
188,188,2,2,100.0
188,188,2,3,51.119998931884766
188,188,2,4,0.0
188,188,2,5,0.0
188,188,2,6,0.0
188,188,3,1,
188,188,3,2,
188,188,3,3,
188,188,3,4,
188,188,3,5,
188,188,3,6,
188,188,4,1,
188,188,4,2,
188,188,4,3,
188,188,4,4,
188,188,4,5,
188,188,4,6,
188,188,5,1,
188,188,5,2,
188,188,5,3,
188,188,5,4,
188,188,5,5,
188,188,5,6,
189,189,1,1,100.0
189,189,1,2,100.0
189,189,1,3,100.0
189,189,1,4,100.0
189,189,1,5,100.0
189,189,1,6,100.0
189,189,2,1,100.0
189,189,2,2,100.0
189,189,2,3,22.22222137451172
189,189,2,4,22.22222137451172
189,189,2,5,0.0
189,189,2,6,0.0
189,189,3,1,
189,189,3,2,
189,189,3,3,
189,189,3,4,
189,189,3,5,
189,189,3,6,
189,189,4,1,
189,189,4,2,
189,189,4,3,
189,189,4,4,
189,189,4,5,
189,189,4,6,
189,189,5,1,
189,189,5,2,
189,189,5,3,
189,189,5,4,
189,189,5,5,
189,189,5,6,
190,190,1,1,100.0
190,190,1,2,100.0
190,190,1,3,100.0
190,190,1,4,100.0
190,190,1,5,100.0
190,190,1,6,100.0
190,190,2,1,100.0
190,190,2,2,100.0
190,190,2,3,0.0
190,190,2,4,0.0
190,190,2,5,0.0
190,190,2,6,0.0
190,190,3,1,
190,190,3,2,
190,190,3,3,
190,190,3,4,
190,190,3,5,
190,190,3,6,
190,190,4,1,
190,190,4,2,
190,190,4,3,
190,190,4,4,
190,190,4,5,
190,190,4,6,
190,190,5,1,
190,190,5,2,
190,190,5,3,
190,190,5,4,
190,190,5,5,
190,190,5,6,
191,191,1,1,100.0
191,191,1,2,100.0
191,191,1,3,100.0
191,191,1,4,100.0
191,191,1,5,100.0
191,191,1,6,100.0
191,191,2,1,100.0
191,191,2,2,100.0
191,191,2,3,100.0
191,191,2,4,100.0
191,191,2,5,100.0
191,191,2,6,100.0
191,191,3,1,100.0
191,191,3,2,100.0
191,191,3,3,100.0
191,191,3,4,99.19999694824219
191,191,3,5,100.0
191,191,3,6,60.0
191,191,4,1,100.0
191,191,4,2,100.0
191,191,4,3,100.0
191,191,4,4,100.0
191,191,4,5,100.0
191,191,4,6,100.0
191,191,5,1,
191,191,5,2,
191,191,5,3,
191,191,5,4,
191,191,5,5,
191,191,5,6,
192,192,1,1,100.0
192,192,1,2,100.0
192,192,1,3,100.0
192,192,1,4,100.0
192,192,1,5,100.0
192,192,1,6,100.0
192,192,2,1,100.0
192,192,2,2,100.0
192,192,2,3,100.0
192,192,2,4,100.0
192,192,2,5,100.0
192,192,2,6,100.0
192,192,3,1,100.0
192,192,3,2,100.0
192,192,3,3,100.0
192,192,3,4,100.0
192,192,3,5,100.0
192,192,3,6,100.0
192,192,4,1,100.0
192,192,4,2,98.82353210449219
192,192,4,3,100.0
192,192,4,4,100.0
192,192,4,5,100.0
192,192,4,6,100.0
192,192,5,1,100.0
192,192,5,2,100.0
192,192,5,3,100.0
192,192,5,4,100.0
192,192,5,5,100.0
192,192,5,6,100.0
193,193,1,1,100.0
193,193,1,2,100.0
193,193,1,3,100.0
193,193,1,4,100.0
193,193,1,5,100.0
193,193,1,6,100.0
193,193,2,1,100.0
193,193,2,2,100.0
193,193,2,3,100.0
193,193,2,4,100.0
193,193,2,5,100.0
193,193,2,6,100.0
193,193,3,1,100.0
193,193,3,2,100.0
193,193,3,3,100.0
193,193,3,4,100.0
193,193,3,5,100.0
193,193,3,6,100.0
193,193,4,1,100.0
193,193,4,2,100.0
193,193,4,3,100.0
193,193,4,4,100.0
193,193,4,5,100.0
193,193,4,6,100.0
193,193,5,1,100.0
193,193,5,2,100.0
193,193,5,3,100.0
193,193,5,4,100.0
193,193,5,5,100.0
193,193,5,6,100.0
194,194,1,1,100.0
194,194,1,2,100.0
194,194,1,3,100.0
194,194,1,4,100.0
194,194,1,5,100.0
194,194,1,6,100.0
194,194,2,1,100.0
194,194,2,2,100.0
194,194,2,3,100.0
194,194,2,4,100.0
194,194,2,5,100.0
194,194,2,6,100.0
194,194,3,1,100.0
194,194,3,2,100.0
194,194,3,3,100.0
194,194,3,4,100.0
194,194,3,5,100.0
194,194,3,6,100.0
194,194,4,1,100.0
194,194,4,2,100.0
194,194,4,3,100.0
194,194,4,4,100.0
194,194,4,5,100.0
194,194,4,6,60.0
194,194,5,1,
194,194,5,2,
194,194,5,3,
194,194,5,4,
194,194,5,5,
194,194,5,6,
195,195,1,1,100.0
195,195,1,2,100.0
195,195,1,3,100.0
195,195,1,4,100.0
195,195,1,5,100.0
195,195,1,6,100.0
195,195,2,1,100.0
195,195,2,2,100.0
195,195,2,3,100.0
195,195,2,4,100.0
195,195,2,5,100.0
195,195,2,6,100.0
195,195,3,1,100.0
195,195,3,2,100.0
195,195,3,3,100.0
195,195,3,4,100.0
195,195,3,5,88.23529052734375
195,195,3,6,60.0
195,195,4,1,100.0
195,195,4,2,100.0
195,195,4,3,100.0
195,195,4,4,100.0
195,195,4,5,100.0
195,195,4,6,100.0
195,195,5,1,
195,195,5,2,
195,195,5,3,
195,195,5,4,
195,195,5,5,
195,195,5,6,
196,196,1,1,100.0
196,196,1,2,100.0
196,196,1,3,100.0
196,196,1,4,100.0
196,196,1,5,100.0
196,196,1,6,100.0
196,196,2,1,100.0
196,196,2,2,100.0
196,196,2,3,100.0
196,196,2,4,100.0
196,196,2,5,100.0
196,196,2,6,100.0
196,196,3,1,100.0
196,196,3,2,100.0
196,196,3,3,100.0
196,196,3,4,100.0
196,196,3,5,100.0
196,196,3,6,100.0
196,196,4,1,100.0
196,196,4,2,100.0
196,196,4,3,100.0
196,196,4,4,100.0
196,196,4,5,100.0
196,196,4,6,56.0
196,196,5,1,
196,196,5,2,
196,196,5,3,
196,196,5,4,
196,196,5,5,
196,196,5,6,
197,197,1,1,100.0
197,197,1,2,100.0
197,197,1,3,100.0
197,197,1,4,100.0
197,197,1,5,100.0
197,197,1,6,100.0
197,197,2,1,100.0
197,197,2,2,100.0
197,197,2,3,100.0
197,197,2,4,100.0
197,197,2,5,100.0
197,197,2,6,100.0
197,197,3,1,100.0
197,197,3,2,100.0
197,197,3,3,100.0
197,197,3,4,100.0
197,197,3,5,100.0
197,197,3,6,100.0
197,197,4,1,100.0
197,197,4,2,100.0
197,197,4,3,100.0
197,197,4,4,100.0
197,197,4,5,100.0
197,197,4,6,100.0
197,197,5,1,
197,197,5,2,
197,197,5,3,
197,197,5,4,
197,197,5,5,
197,197,5,6,
198,198,1,1,100.0
198,198,1,2,100.0
198,198,1,3,100.0
198,198,1,4,100.0
198,198,1,5,100.0
198,198,1,6,100.0
198,198,2,1,100.0
198,198,2,2,100.0
198,198,2,3,100.0
198,198,2,4,100.0
198,198,2,5,100.0
198,198,2,6,100.0
198,198,3,1,100.0
198,198,3,2,100.0
198,198,3,3,100.0
198,198,3,4,100.0
198,198,3,5,100.0
198,198,3,6,100.0
198,198,4,1,100.0
198,198,4,2,100.0
198,198,4,3,100.0
198,198,4,4,100.0
198,198,4,5,100.0
198,198,4,6,100.0
198,198,5,1,100.0
198,198,5,2,100.0
198,198,5,3,100.0
198,198,5,4,100.0
198,198,5,5,100.0
198,198,5,6,100.0
199,199,1,1,100.0
199,199,1,2,100.0
199,199,1,3,100.0
199,199,1,4,100.0
199,199,1,5,100.0
199,199,1,6,100.0
199,199,2,1,100.0
199,199,2,2,100.0
199,199,2,3,100.0
199,199,2,4,100.0
199,199,2,5,100.0
199,199,2,6,100.0
199,199,3,1,100.0
199,199,3,2,100.0
199,199,3,3,100.0
199,199,3,4,100.0
199,199,3,5,100.0
199,199,3,6,60.0
199,199,4,1,
199,199,4,2,
199,199,4,3,
199,199,4,4,
199,199,4,5,
199,199,4,6,
199,199,5,1,
199,199,5,2,
199,199,5,3,
199,199,5,4,
199,199,5,5,
199,199,5,6,
200,200,1,1,100.0
200,200,1,2,100.0
200,200,1,3,100.0
200,200,1,4,100.0
200,200,1,5,100.0
200,200,1,6,100.0
200,200,2,1,100.0
200,200,2,2,100.0
200,200,2,3,100.0
200,200,2,4,100.0
200,200,2,5,100.0
200,200,2,6,100.0
200,200,3,1,100.0
200,200,3,2,100.0
200,200,3,3,100.0
200,200,3,4,100.0
200,200,3,5,100.0
200,200,3,6,0.0
200,200,4,1,100.0
200,200,4,2,100.0
200,200,4,3,100.0
200,200,4,4,100.0
200,200,4,5,100.0
200,200,4,6,100.0
200,200,5,1,
200,200,5,2,
200,200,5,3,
200,200,5,4,
200,200,5,5,
200,200,5,6,
201,201,1,1,100.0
201,201,1,2,100.0
201,201,1,3,100.0
201,201,1,4,100.0
201,201,1,5,100.0
201,201,1,6,100.0
201,201,2,1,100.0
201,201,2,2,100.0
201,201,2,3,100.0
201,201,2,4,100.0
201,201,2,5,100.0
201,201,2,6,100.0
201,201,3,1,100.0
201,201,3,2,100.0
201,201,3,3,100.0
201,201,3,4,100.0
201,201,3,5,100.0
201,201,3,6,100.0
201,201,4,1,100.0
201,201,4,2,100.0
201,201,4,3,50.0
201,201,4,4,0.0
201,201,4,5,
201,201,4,6,
201,201,5,1,
201,201,5,2,
201,201,5,3,
201,201,5,4,
201,201,5,5,
201,201,5,6,
202,202,1,1,100.0
202,202,1,2,100.0
202,202,1,3,100.0
202,202,1,4,100.0
202,202,1,5,100.0
202,202,1,6,100.0
202,202,2,1,100.0
202,202,2,2,100.0
202,202,2,3,100.0
202,202,2,4,100.0
202,202,2,5,100.0
202,202,2,6,100.0
202,202,3,1,100.0
202,202,3,2,100.0
202,202,3,3,100.0
202,202,3,4,100.0
202,202,3,5,99.95555114746094
202,202,3,6,12.399999618530273
202,202,4,1,
202,202,4,2,
202,202,4,3,
202,202,4,4,
202,202,4,5,
202,202,4,6,
202,202,5,1,
202,202,5,2,
202,202,5,3,
202,202,5,4,
202,202,5,5,
202,202,5,6,
203,203,1,1,100.0
203,203,1,2,100.0
203,203,1,3,100.0
203,203,1,4,100.0
203,203,1,5,100.0
203,203,1,6,100.0
203,203,2,1,100.0
203,203,2,2,100.0
203,203,2,3,100.0
203,203,2,4,100.0
203,203,2,5,100.0
203,203,2,6,100.0
203,203,3,1,100.0
203,203,3,2,100.0
203,203,3,3,100.0
203,203,3,4,100.0
203,203,3,5,100.0
203,203,3,6,100.0
203,203,4,1,100.0
203,203,4,2,100.0
203,203,4,3,100.0
203,203,4,4,100.0
203,203,4,5,100.0
203,203,4,6,99.86206817626953
203,203,5,1,100.0
203,203,5,2,100.0
203,203,5,3,100.0
203,203,5,4,100.0
203,203,5,5,100.0
203,203,5,6,66.66666412353516
204,204,1,1,100.0
204,204,1,2,100.0
204,204,1,3,100.0
204,204,1,4,100.0
204,204,1,5,100.0
204,204,1,6,100.0
204,204,2,1,100.0
204,204,2,2,100.0
204,204,2,3,50.0
204,204,2,4,100.0
204,204,2,5,0.0
204,204,2,6,50.0
204,204,3,1,100.0
204,204,3,2,44.44444274902344
204,204,3,3,0.0
204,204,3,4,0.0
204,204,3,5,0.0
204,204,3,6,
204,204,4,1,
204,204,4,2,
204,204,4,3,
204,204,4,4,
204,204,4,5,
204,204,4,6,
204,204,5,1,
204,204,5,2,
204,204,5,3,
204,204,5,4,
204,204,5,5,
204,204,5,6,
205,205,1,1,100.0
205,205,1,2,100.0
205,205,1,3,100.0
205,205,1,4,100.0
205,205,1,5,100.0
205,205,1,6,100.0
205,205,2,1,100.0
205,205,2,2,100.0
205,205,2,3,100.0
205,205,2,4,100.0
205,205,2,5,100.0
205,205,2,6,100.0
205,205,3,1,100.0
205,205,3,2,100.0
205,205,3,3,100.0
205,205,3,4,100.0
205,205,3,5,100.0
205,205,3,6,58.0
205,205,4,1,100.0
205,205,4,2,100.0
205,205,4,3,100.0
205,205,4,4,100.0
205,205,4,5,100.0
205,205,4,6,60.0
205,205,5,1,
205,205,5,2,
205,205,5,3,
205,205,5,4,
205,205,5,5,
205,205,5,6,
206,206,1,1,100.0
206,206,1,2,100.0
206,206,1,3,100.0
206,206,1,4,100.0
206,206,1,5,100.0
206,206,1,6,100.0
206,206,2,1,100.0
206,206,2,2,100.0
206,206,2,3,100.0
206,206,2,4,0.0
206,206,2,5,100.0
206,206,2,6,100.0
206,206,3,1,100.0
206,206,3,2,100.0
206,206,3,3,100.0
206,206,3,4,100.0
206,206,3,5,100.0
206,206,3,6,88.88888549804688
206,206,4,1,100.0
206,206,4,2,100.0
206,206,4,3,100.0
206,206,4,4,100.0
206,206,4,5,100.0
206,206,4,6,50.0
206,206,5,1,100.0
206,206,5,2,100.0
206,206,5,3,100.0
206,206,5,4,100.0
206,206,5,5,100.0
206,206,5,6,66.66666412353516
207,207,1,1,100.0
207,207,1,2,100.0
207,207,1,3,100.0
207,207,1,4,100.0
207,207,1,5,100.0
207,207,1,6,100.0
207,207,2,1,100.0
207,207,2,2,100.0
207,207,2,3,100.0
207,207,2,4,100.0
207,207,2,5,100.0
207,207,2,6,100.0
207,207,3,1,100.0
207,207,3,2,100.0
207,207,3,3,100.0
207,207,3,4,100.0
207,207,3,5,100.0
207,207,3,6,50.0
207,207,4,1,100.0
207,207,4,2,100.0
207,207,4,3,100.0
207,207,4,4,100.0
207,207,4,5,100.0
207,207,4,6,100.0
207,207,5,1,
207,207,5,2,
207,207,5,3,
207,207,5,4,
207,207,5,5,
207,207,5,6,
208,208,1,1,100.0
208,208,1,2,100.0
208,208,1,3,100.0
208,208,1,4,100.0
208,208,1,5,100.0
208,208,1,6,100.0
208,208,2,1,100.0
208,208,2,2,100.0
208,208,2,3,100.0
208,208,2,4,100.0
208,208,2,5,100.0
208,208,2,6,100.0
208,208,3,1,100.0
208,208,3,2,100.0
208,208,3,3,100.0
208,208,3,4,100.0
208,208,3,5,100.0
208,208,3,6,100.0
208,208,4,1,100.0
208,208,4,2,100.0
208,208,4,3,100.0
208,208,4,4,100.0
208,208,4,5,100.0
208,208,4,6,100.0
208,208,5,1,100.0
208,208,5,2,100.0
208,208,5,3,100.0
208,208,5,4,100.0
208,208,5,5,100.0
208,208,5,6,100.0
209,209,1,1,100.0
209,209,1,2,100.0
209,209,1,3,100.0
209,209,1,4,100.0
209,209,1,5,100.0
209,209,1,6,100.0
209,209,2,1,100.0
209,209,2,2,100.0
209,209,2,3,100.0
209,209,2,4,100.0
209,209,2,5,100.0
209,209,2,6,99.99935150146484
209,209,3,1,100.0
209,209,3,2,100.0
209,209,3,3,100.0
209,209,3,4,100.0
209,209,3,5,100.0
209,209,3,6,100.0
209,209,4,1,100.0
209,209,4,2,100.0
209,209,4,3,100.0
209,209,4,4,100.0
209,209,4,5,100.0
209,209,4,6,100.0
209,209,5,1,100.0
209,209,5,2,100.0
209,209,5,3,100.0
209,209,5,4,100.0
209,209,5,5,100.0
209,209,5,6,100.0
210,210,1,1,100.0
210,210,1,2,100.0
210,210,1,3,100.0
210,210,1,4,100.0
210,210,1,5,100.0
210,210,1,6,100.0
210,210,2,1,100.0
210,210,2,2,100.0
210,210,2,3,100.0
210,210,2,4,100.0
210,210,2,5,100.0
210,210,2,6,100.0
210,210,3,1,100.0
210,210,3,2,100.0
210,210,3,3,100.0
210,210,3,4,100.0
210,210,3,5,100.0
210,210,3,6,100.0
210,210,4,1,
210,210,4,2,
210,210,4,3,
210,210,4,4,
210,210,4,5,
210,210,4,6,
210,210,5,1,
210,210,5,2,
210,210,5,3,
210,210,5,4,
210,210,5,5,
210,210,5,6,
211,211,1,1,100.0
211,211,1,2,100.0
211,211,1,3,100.0
211,211,1,4,100.0
211,211,1,5,100.0
211,211,1,6,100.0
211,211,2,1,100.0
211,211,2,2,100.0
211,211,2,3,100.0
211,211,2,4,100.0
211,211,2,5,100.0
211,211,2,6,100.0
211,211,3,1,100.0
211,211,3,2,100.0
211,211,3,3,100.0
211,211,3,4,100.0
211,211,3,5,100.0
211,211,3,6,100.0
211,211,4,1,100.0
211,211,4,2,100.0
211,211,4,3,100.0
211,211,4,4,100.0
211,211,4,5,100.0
211,211,4,6,53.33333206176758
211,211,5,1,
211,211,5,2,
211,211,5,3,
211,211,5,4,
211,211,5,5,
211,211,5,6,
212,212,1,1,100.0
212,212,1,2,100.0
212,212,1,3,100.0
212,212,1,4,100.0
212,212,1,5,100.0
212,212,1,6,100.0
212,212,2,1,
212,212,2,2,
212,212,2,3,
212,212,2,4,
212,212,2,5,
212,212,2,6,
212,212,3,1,
212,212,3,2,
212,212,3,3,
212,212,3,4,
212,212,3,5,
212,212,3,6,
212,212,4,1,
212,212,4,2,
212,212,4,3,
212,212,4,4,
212,212,4,5,
212,212,4,6,
212,212,5,1,
212,212,5,2,
212,212,5,3,
212,212,5,4,
212,212,5,5,
212,212,5,6,
213,213,1,1,100.0
213,213,1,2,100.0
213,213,1,3,100.0
213,213,1,4,100.0
213,213,1,5,100.0
